"4593.8,",-76.84
"4625.0,",-78.00
"4656.2,",-79.02
"4687.5,",-79.92
"4718.8,",-80.72
"4750.0,",-81.44
"4781.2,",-82.09
"4812.5,",-82.67
"4843.8,",-83.20
"4875.0,",-83.65
"4906.2,",-84.05
"4937.5,",-84.40
"4968.8,",-84.69
"5000.0,",-84.91
"5031.2,",-85.07
"5062.5,",-85.15
"5093.8,",-85.16
"5125.0,",-85.07
"5156.2,",-84.88
"5187.5,",-84.58
"5218.8,",-84.14
"5250.0,",-83.55
"5281.2,",-82.78
"5312.5,",-81.78
"5343.8,",-80.49
"5375.0,",-78.78
"5406.2,",-76.28
"5437.5,",-65.05
"5468.8,",-49.98
"5500.0,",-42.87
"5531.2,",-42.58
"5562.5,",-49.05
"5593.8,",-63.43
"5625.0,",-76.10
"5656.2,",-78.83
"5687.5,",-80.71
"5718.8,",-82.20
"5750.0,",-83.42
"5781.2,",-84.47
"5812.5,",-85.37
"5843.8,",-86.17
"5875.0,",-86.88
"5906.2,",-87.52
"5937.5,",-88.11
"5968.8,",-88.64
"6000.0,",-89.14
"6031.2,",-89.59
"6062.5,",-90.02
"6093.8,",-90.42
"6125.0,",-90.75
"6156.2,",-89.34
"6187.5,",-86.05
"6218.8,",-86.41
"6250.0,",-90.27
"6281.2,",-92.22
"6312.5,",-92.58
"6343.8,",-92.84
"6375.0,",-93.08
"6406.2,",-93.31
"6437.5,",-93.52
"6468.8,",-93.72
"6500.0,",-93.90
"6531.2,",-94.07
"6562.5,",-94.22
"6593.8,",-94.35
"6625.0,",-94.45
"6656.2,",-94.52
"6687.5,",-94.54
"6718.8,",-94.50
"6750.0,",-94.37
"6781.2,",-94.08
"6812.5,",-93.56
"6843.8,",-92.60
"6875.0,",-90.04
"6906.2,",-74.87
"6937.5,",-63.19
"6968.8,",-58.95
"7000.0,",-61.36
"7031.2,",-70.87
"7062.5,",-87.37
"7093.8,",-92.69
"7125.0,",-94.14
"7156.2,",-95.07
"7187.5,",-95.73
"7218.8,",-96.00
"7250.0,",-96.00
"7281.2,",-96.00
"7312.5,",-96.00
"7343.8,",-96.00
"7375.0,",-96.00
"7406.2,",-96.00
"7437.5,",-96.00
"7468.8,",-96.00
"7500.0,",-96.00
"7531.2,",-96.00
"7562.5,",-96.00
"7593.8,",-96.00
"7625.0,",-96.00
"7656.2,",-96.00
"7687.5,",-96.00
"7718.8,",-96.00
"7750.0,",-96.00
"7781.2,",-96.00
"7812.5,",-96.00
"7843.8,",-96.00
"7875.0,",-96.00
"7906.2,",-96.00
"7937.5,",-96.00
"7968.8,",-96.00
"8000.0,",-96.00
"8031.2,",-96.00
"8062.5,",-96.00
"8093.8,",-96.00
"8125.0,",-96.00
"8156.2,",-96.00
"8187.5,",-96.00
"8218.8,",-96.00
"8250.0,",-96.00
"8281.2,",-96.00
"8312.5,",-96.00
"8343.8,",-96.00
"8375.0,",-96.00
"8406.2,",-96.00
"8437.5,",-96.00
"8468.8,",-96.00
"8500.0,",-96.00
"8531.2,",-96.00
"8562.5,",-96.00
"8593.8,",-96.00
"8625.0,",-96.00
"8656.2,",-96.00
"8687.5,",-96.00
"8718.8,",-96.00
"8750.0,",-92.85
"8781.2,",-83.04
"8812.5,",-79.86
"8843.8,",-83.24
"8875.0,",-93.24
"8906.2,",-96.00
"8937.5,",-96.00
"8968.8,",-96.00
"9000.0,",-96.00
"9031.2,",-96.00
"9062.5,",-96.00
"9093.8,",-96.00
"9125.0,",-96.00
"9156.2,",-96.00
"9187.5,",-96.00
"9218.8,",-96.00
"9250.0,",-96.00
"9281.2,",-96.00
"9312.5,",-96.00
"9343.8,",-96.00
"9375.0,",-96.00
"9406.2,",-96.00
"9437.5,",-96.00
"9468.8,",-96.00
"9500.0,",-96.00
"9531.2,",-96.00
"9562.5,",-96.00
"9593.8,",-96.00
"9625.0,",-96.00
"9656.2,",-96.00
"9687.5,",-95.82
"9718.8,",-94.76
"9750.0,",-93.38
"9781.2,",-91.45
"9812.5,",-86.94
"9843.8,",-70.17
"9875.0,",-59.38
"9906.2,",-55.90
"9937.5,",-59.05
"9968.8,",-69.45
"10000.0,",-86.29
"10031.2,",-91.20
"10062.5,",-93.10
"10093.8,",-94.43
"10125.0,",-95.42
"10156.2,",-96.00
"10187.5,",-96.00
"10218.8,",-96.00
"10250.0,",-96.00
"10281.2,",-96.00
"10312.5,",-96.00
"10343.8,",-96.00
"10375.0,",-96.00
"10406.2,",-96.00
"10437.5,",-96.00
"10468.8,",-96.00
"10500.0,",-96.00
"10531.2,",-96.00
"10562.5,",-96.00
"10593.8,",-96.00
"10625.0,",-96.00
"10656.2,",-96.00
"10687.5,",-96.00
"10718.8,",-96.00
"10750.0,",-96.00
"10781.2,",-96.00
"10812.5,",-96.00
"10843.8,",-96.00
"10875.0,",-96.00
"10906.2,",-96.00
"10937.5,",-96.00
"10968.8,",-96.00
"11000.0,",-96.00
"11031.2,",-96.00
"11062.5,",-96.00
"11093.8,",-93.03
"11125.0,",-88.66
"11156.2,",-88.99
"11187.5,",-93.54
"11218.8,",-95.62
"11250.0,",-95.44
"11281.2,",-95.21
"11312.5,",-94.99
"11343.8,",-94.76
"11375.0,",-94.52
"11406.2,",-94.27
"11437.5,",-94.02
"11468.8,",-93.76
"11500.0,",-93.49
"11531.2,",-93.21
"11562.5,",-92.92
"11593.8,",-92.62
"11625.0,",-92.31
"11656.2,",-91.99
"11687.5,",-91.66
"11718.8,",-91.31
"11750.0,",-90.95
"11781.2,",-90.57
"11812.5,",-90.17
"11843.8,",-89.76
"11875.0,",-89.33
"11906.2,",-88.88
"11937.5,",-88.40
"11968.8,",-87.90
"12000.0,",-87.37
"12031.2,",-86.80
"12062.5,",-86.20
"12093.8,",-85.55
"12125.0,",-84.86
"12156.2,",-84.11
"12187.5,",-83.29
"12218.8,",-82.39
"12250.0,",-81.39
"12281.2,",-80.26
"12312.5,",-78.97
"12343.8,",-77.44
"12375.0,",-75.55
"12406.2,",-73.01
"12437.5,",-63.47
"12468.8,",-47.44
"12500.0,",-39.38
"12531.2,",-38.25
"12562.5,",-43.82
"12593.8,",-57.12
"12625.0,",-71.48
"12656.2,",-74.52
"12687.5,",-76.50
"12718.8,",-78.07
"12750.0,",-79.37
"12781.2,",-80.49
"12812.5,",-81.46
"12843.8,",-82.33
"12875.0,",-83.11
"12906.2,",-83.81
"12937.5,",-84.46
"12968.8,",-85.06
"13000.0,",-85.61
"13031.2,",-86.12
"13062.5,",-86.60
"13093.8,",-87.05
"13125.0,",-87.48
"13156.2,",-87.88
"13187.5,",-88.26
"13218.8,",-88.61
"13250.0,",-88.95
"13281.2,",-89.28
"13312.5,",-89.58
"13343.8,",-89.88
"13375.0,",-90.16
"13406.2,",-90.43
"13437.5,",-90.69
"13468.8,",-90.93
"13500.0,",-91.17
"13531.2,",-91.40
"13562.5,",-91.62
"13593.8,",-91.83
"13625.0,",-92.03
"13656.2,",-92.23
"13687.5,",-92.42
"13718.8,",-92.60
"13750.0,",-92.77
"13781.2,",-92.94
"13812.5,",-93.11
"13843.8,",-93.26
"13875.0,",-93.42
"13906.2,",-93.56
"13937.5,",-93.70
"13968.8,",-93.84
"14000.0,",-93.95
"14031.2,",-94.03
"14062.5,",-94.07
"14093.8,",-94.27
"14125.0,",-94.54
"14156.2,",-94.67
"14187.5,",-94.76
"14218.8,",-94.86
"14250.0,",-94.97
"14281.2,",-95.07
"14312.5,",-95.16
"14343.8,",-95.26
"14375.0,",-95.35
"14406.2,",-95.44
"14437.5,",-95.53
"14468.8,",-95.61
"14500.0,",-95.70
"14531.2,",-95.78
"14562.5,",-95.85
"14593.8,",-95.93
"14625.0,",-96.00
"14656.2,",-96.00
"14687.5,",-96.00
"14718.8,",-96.00
"14750.0,",-96.00
"14781.2,",-96.00
"14812.5,",-96.00
"14843.8,",-96.00
"14875.0,",-96.00
"14906.2,",-96.00
"14937.5,",-96.00
"14968.8,",-96.00
"15000.0,",-96.00
"15031.2,",-96.00
"15062.5,",-96.00
"15093.8,",-96.00
"15125.0,",-96.00
"15156.2,",-96.00
"15187.5,",-96.00
"15218.8,",-96.00
"15250.0,",-96.00
"15281.2,",-96.00
"15312.5,",-96.00
"15343.8,",-96.00
"15375.0,",-96.00
"15406.2,",-96.00
"15437.5,",-96.00
"15468.8,",-96.00
"15500.0,",-96.00
"15531.2,",-96.00
"15562.5,",-96.00
"15593.8,",-96.00
"15625.0,",-96.00
"15656.2,",-96.00
"15687.5,",-96.00
"15718.8,",-96.00
"15750.0,",-78.86
"15781.2,",-64.54
"15812.5,",-58.44
"15843.8,",-59.10
"15875.0,",-66.66
"15906.2,",-82.99
"15937.5,",-96.00
"15968.8,",-96.00
"16000.0,",-96.00
"  0.0,",-36.33
" 31.2,",-32.71
" 62.5,",-35.61
" 93.8,",-36.82
"125.0,",-33.68
"156.2,",-31.51
"187.5,",-33.07
"218.8,",-40.15
"250.0,",-49.43
"281.2,",-54.11
"312.5,",-46.47
"343.8,",-37.64
"375.0,",-34.89
"406.2,",-38.66
"437.5,",-49.79
"468.8,",-67.02
"500.0,",-71.21
"531.2,",-71.91
"562.5,",-72.05
"593.8,",-70.87
"625.0,",-73.42
"656.2,",-79.06
"687.5,",-81.27
"718.8,",-79.78
"750.0,",-77.59
"781.2,",-78.77
"812.5,",-74.62
"843.8,",-70.80
"875.0,",-73.13
"906.2,",-81.25
"937.5,",-86.27
"968.8,",-86.42
"1000.0,",-86.11
"1031.2,",-84.62
"1062.5,",-82.14
"1093.8,",-80.97
"1125.0,",-69.88
"1156.2,",-54.81
"1187.5,",-47.81
"1218.8,",-47.62
"1250.0,",-54.20
"1281.2,",-66.67
"1312.5,",-58.74
"1343.8,",-53.24
"1375.0,",-54.38
"1406.2,",-62.47
"1437.5,",-79.26
"1468.8,",-91.32
"1500.0,",-91.38
"1531.2,",-91.49
"1562.5,",-92.67
"1593.8,",-93.23
"1625.0,",-93.38
"1656.2,",-93.08
"1687.5,",-91.14
"1718.8,",-90.36
"1750.0,",-92.38
"1781.2,",-93.68
"1812.5,",-93.76
"1843.8,",-92.45
"1875.0,",-82.56
"1906.2,",-75.77
"1937.5,",-75.54
"1968.8,",-81.86
"2000.0,",-92.08
"2031.2,",-93.84
"2062.5,",-93.89
"2093.8,",-93.89
"2125.0,",-93.87
"2156.2,",-93.84
"2187.5,",-93.81
"2218.8,",-93.77
"2250.0,",-93.72
"2281.2,",-93.66
"2312.5,",-93.59
"2343.8,",-93.43
"2375.0,",-89.63
"2406.2,",-82.59
"2437.5,",-80.79
"2468.8,",-85.06
"2500.0,",-91.95
"2531.2,",-93.05
"2562.5,",-92.98
"2593.8,",-92.89
"2625.0,",-92.79
"2656.2,",-92.60
"2687.5,",-90.64
"2718.8,",-87.10
"2750.0,",-87.26
"2781.2,",-90.73
"2812.5,",-92.10
"2843.8,",-92.03
"2875.0,",-91.91
"2906.2,",-91.78
"2937.5,",-91.65
"2968.8,",-91.51
"3000.0,",-88.18
"3031.2,",-77.43
"3062.5,",-72.14
"3093.8,",-73.40
"3125.0,",-81.11
"3156.2,",-89.19
"3187.5,",-89.65
"3218.8,",-89.49
"3250.0,",-89.23
"3281.2,",-88.88
"3312.5,",-88.37
"3343.8,",-87.49
"3375.0,",-80.13
"3406.2,",-65.78
"3437.5,",-58.81
"3468.8,",-58.62
"3500.0,",-65.20
"3531.2,",-79.18
"3562.5,",-86.63
"3593.8,",-87.00
"3625.0,",-87.04
"3656.2,",-86.97
"3687.5,",-86.87
"3718.8,",-86.81
"3750.0,",-86.87
"3781.2,",-87.33
"3812.5,",-77.86
"3843.8,",-65.18
"3875.0,",-60.09
"3906.2,",-61.66
"3937.5,",-69.76
"3968.8,",-78.48
"4000.0,",-79.07
"4031.2,",-78.72
"4062.5,",-78.13
"4093.8,",-77.36
"4125.0,",-76.42
"4156.2,",-75.28
"4187.5,",-73.89
"4218.8,",-72.14
"4250.0,",-69.72
"4281.2,",-60.57
"4312.5,",-44.53
"4343.8,",-36.42
"4375.0,",-35.23
"4406.2,",-40.74
"4437.5,",-53.99
"4468.8,",-68.65
"4500.0,",-71.80
"4531.2,",-73.86
"4562.5,",-75.48
"4593.8,",-76.84
"4625.0,",-78.00
"4656.2,",-79.02
"4687.5,",-79.92
"4718.8,",-80.72
"4750.0,",-81.44
"4781.2,",-82.09
"4812.5,",-82.67
"4843.8,",-83.20
"4875.0,",-83.65
"4906.2,",-84.05
"4937.5,",-84.40
"4968.8,",-84.69
"5000.0,",-84.91
"5031.2,",-85.07
"5062.5,",-85.15
"5093.8,",-85.16
"5125.0,",-85.07
"5156.2,",-84.88
"5187.5,",-84.58
"5218.8,",-84.14
"5250.0,",-83.55
"5281.2,",-82.78
"5312.5,",-81.78
"5343.8,",-80.49
"5375.0,",-78.78
"5406.2,",-76.28
"5437.5,",-65.05
"5468.8,",-49.98
"5500.0,",-42.87
"5531.2,",-42.58
"5562.5,",-49.05
"5593.8,",-63.43
"5625.0,",-76.10
"5656.2,",-78.83
"5687.5,",-80.71
"5718.8,",-82.20
"5750.0,",-83.42
"5781.2,",-84.47
"5812.5,",-85.37
"5843.8,",-86.17
"5875.0,",-86.88
"5906.2,",-87.52
"5937.5,",-88.11
"5968.8,",-88.64
"6000.0,",-89.14
"6031.2,",-89.59
"6062.5,",-90.02
"6093.8,",-90.42
"6125.0,",-90.75
"6156.2,",-89.34
"6187.5,",-86.05
"6218.8,",-86.41
"6250.0,",-90.27
"6281.2,",-92.22
"6312.5,",-92.58
"6343.8,",-92.84
"6375.0,",-93.08
"6406.2,",-93.31
"6437.5,",-93.52
"6468.8,",-93.72
"6500.0,",-93.90
"6531.2,",-94.07
"6562.5,",-94.22
"6593.8,",-94.35
"6625.0,",-94.45
"6656.2,",-94.52
"6687.5,",-94.54
"6718.8,",-94.50
"6750.0,",-94.37
"6781.2,",-94.08
"6812.5,",-93.56
"6843.8,",-92.60
"6875.0,",-90.04
"6906.2,",-74.87
"6937.5,",-63.19
"6968.8,",-58.95
"7000.0,",-61.36
"7031.2,",-70.87
"7062.5,",-87.37
"7093.8,",-92.69
"7125.0,",-94.14
"7156.2,",-95.07
"7187.5,",-95.73
"7218.8,",-96.00
"7250.0,",-96.00
"7281.2,",-96.00
"7312.5,",-96.00
"7343.8,",-96.00
"7375.0,",-96.00
"7406.2,",-96.00
"7437.5,",-96.00
"7468.8,",-96.00
"7500.0,",-96.00
"7531.2,",-96.00
"7562.5,",-96.00
"7593.8,",-96.00
"7625.0,",-96.00
"7656.2,",-96.00
"7687.5,",-96.00
"7718.8,",-96.00
"7750.0,",-96.00
"7781.2,",-96.00
"7812.5,",-96.00
"7843.8,",-96.00
"7875.0,",-96.00
"7906.2,",-96.00
"7937.5,",-96.00
"7968.8,",-96.00
"8000.0,",-96.00
"8031.2,",-96.00
"8062.5,",-96.00
"8093.8,",-96.00
"8125.0,",-96.00
"8156.2,",-96.00
"8187.5,",-96.00
"8218.8,",-96.00
"8250.0,",-96.00
"8281.2,",-96.00
"8312.5,",-96.00
"8343.8,",-96.00
"8375.0,",-96.00
"8406.2,",-96.00
"8437.5,",-96.00
"8468.8,",-96.00
"8500.0,",-96.00
"8531.2,",-96.00
"8562.5,",-96.00
"8593.8,",-96.00
"8625.0,",-96.00
"8656.2,",-96.00
"8687.5,",-96.00
"8718.8,",-96.00
"8750.0,",-92.85
"8781.2,",-83.04
"8812.5,",-79.86
"8843.8,",-83.24
"8875.0,",-93.24
"8906.2,",-96.00
"8937.5,",-96.00
"8968.8,",-96.00
"9000.0,",-96.00
"9031.2,",-96.00
"9062.5,",-96.00
"9093.8,",-96.00
"9125.0,",-96.00
"9156.2,",-96.00
"9187.5,",-96.00
"9218.8,",-96.00
"9250.0,",-96.00
"9281.2,",-96.00
"9312.5,",-96.00
"9343.8,",-96.00
"9375.0,",-96.00
"9406.2,",-96.00
"9437.5,",-96.00
"9468.8,",-96.00
"9500.0,",-96.00
"9531.2,",-96.00
"9562.5,",-96.00
"9593.8,",-96.00
"9625.0,",-96.00
"9656.2,",-96.00
"9687.5,",-95.82
"9718.8,",-94.76
"9750.0,",-93.38
"9781.2,",-91.45
"9812.5,",-86.94
"9843.8,",-70.17
"9875.0,",-59.38
"9906.2,",-55.90
"9937.5,",-59.05
"9968.8,",-69.45
"10000.0,",-86.29
"10031.2,",-91.20
"10062.5,",-93.10
"10093.8,",-94.43
"10125.0,",-95.42
"10156.2,",-96.00
"10187.5,",-96.00
"10218.8,",-96.00
"10250.0,",-96.00
"10281.2,",-96.00
"10312.5,",-96.00
"10343.8,",-96.00
"10375.0,",-96.00
"10406.2,",-96.00
"10437.5,",-96.00
"10468.8,",-96.00
"10500.0,",-96.00
"10531.2,",-96.00
"10562.5,",-96.00
"10593.8,",-96.00
"10625.0,",-96.00
"10656.2,",-96.00
"10687.5,",-96.00
"10718.8,",-96.00
"10750.0,",-96.00
"10781.2,",-96.00
"10812.5,",-96.00
"10843.8,",-96.00
"10875.0,",-96.00
"10906.2,",-96.00
"10937.5,",-96.00
"10968.8,",-96.00
"11000.0,",-96.00
"11031.2,",-96.00
"11062.5,",-96.00
"11093.8,",-93.03
"11125.0,",-88.66
"11156.2,",-88.99
"11187.5,",-93.54
"11218.8,",-95.62
"11250.0,",-95.44
"11281.2,",-95.21
"11312.5,",-94.99
"11343.8,",-94.76
"11375.0,",-94.52
"11406.2,",-94.27
"11437.5,",-94.02
"11468.8,",-93.76
"11500.0,",-93.49
"11531.2,",-93.21
"11562.5,",-92.92
"11593.8,",-92.62
"11625.0,",-92.31
"11656.2,",-91.99
"11687.5,",-91.66
"11718.8,",-91.31
"11750.0,",-90.95
"11781.2,",-90.57
"11812.5,",-90.17
"11843.8,",-89.76
"11875.0,",-89.33
"11906.2,",-88.88
"11937.5,",-88.40
"11968.8,",-87.90
"12000.0,",-87.37
"12031.2,",-86.80
"12062.5,",-86.20
"12093.8,",-85.55
"12125.0,",-84.86
"12156.2,",-84.11
"12187.5,",-83.29
"12218.8,",-82.39
"12250.0,",-81.39
"12281.2,",-80.26
"12312.5,",-78.97
"12343.8,",-77.44
"12375.0,",-75.55
"12406.2,",-73.01
"12437.5,",-63.47
"12468.8,",-47.44
"12500.0,",-39.38
"12531.2,",-38.25
"12562.5,",-43.82
"12593.8,",-57.12
"12625.0,",-71.48
"12656.2,",-74.52
"12687.5,",-76.50
"12718.8,",-78.07
"12750.0,",-79.37
"12781.2,",-80.49
"12812.5,",-81.46
"12843.8,",-82.33
"12875.0,",-83.11
"12906.2,",-83.81
"12937.5,",-84.46
"12968.8,",-85.06
"13000.0,",-85.61
"13031.2,",-86.12
"13062.5,",-86.60
"13093.8,",-87.05
"13125.0,",-87.48
"13156.2,",-87.88
"13187.5,",-88.26
"13218.8,",-88.61
"13250.0,",-88.95
"13281.2,",-89.28
"13312.5,",-89.58
"13343.8,",-89.88
"13375.0,",-90.16
"13406.2,",-90.43
"13437.5,",-90.69
"13468.8,",-90.93
"13500.0,",-91.17
"13531.2,",-91.40
"13562.5,",-91.62
"13593.8,",-91.83
"13625.0,",-92.03
"13656.2,",-92.23
"13687.5,",-92.42
"13718.8,",-92.60
"13750.0,",-92.77
"13781.2,",-92.94
"13812.5,",-93.11
"13843.8,",-93.26
"13875.0,",-93.42
"13906.2,",-93.56
"13937.5,",-93.70
"13968.8,",-93.84
"14000.0,",-93.95
"14031.2,",-94.03
"14062.5,",-94.07
"14093.8,",-94.27
"14125.0,",-94.54
"14156.2,",-94.67
"14187.5,",-94.76
"14218.8,",-94.86
"14250.0,",-94.97
"14281.2,",-95.07
"14312.5,",-95.16
"14343.8,",-95.26
"14375.0,",-95.35
"14406.2,",-95.44
"14437.5,",-95.53
"14468.8,",-95.61
"14500.0,",-95.70
"14531.2,",-95.78
"14562.5,",-95.85
"14593.8,",-95.93
"14625.0,",-96.00
"14656.2,",-96.00
"14687.5,",-96.00
"14718.8,",-96.00
"14750.0,",-96.00
"14781.2,",-96.00
"14812.5,",-96.00
"14843.8,",-96.00
"14875.0,",-96.00
"14906.2,",-96.00
"14937.5,",-96.00
"14968.8,",-96.00
"15000.0,",-96.00
"15031.2,",-96.00
"15062.5,",-96.00
"15093.8,",-96.00
"15125.0,",-96.00
"15156.2,",-96.00
"15187.5,",-96.00
"15218.8,",-96.00
"15250.0,",-96.00
"15281.2,",-96.00
"15312.5,",-96.00
"15343.8,",-96.00
"15375.0,",-96.00
"15406.2,",-96.00
"15437.5,",-96.00
"15468.8,",-96.00
"15500.0,",-96.00
"15531.2,",-96.00
"15562.5,",-96.00
"15593.8,",-96.00
"15625.0,",-96.00
"15656.2,",-96.00
"15687.5,",-96.00
"15718.8,",-96.00
"15750.0,",-78.86
"15781.2,",-64.54
"15812.5,",-58.44
"15843.8,",-59.10
"15875.0,",-66.66
"15906.2,",-82.99
"15937.5,",-96.00
"15968.8,",-96.00
"16000.0,",-96.00
"  0.0,",-36.33
" 31.2,",-32.71
" 62.5,",-35.61
" 93.8,",-36.82
"125.0,",-33.68
"156.2,",-31.51
"187.5,",-33.07
"218.8,",-40.15
"250.0,",-49.43
"281.2,",-54.11
"312.5,",-46.47
"343.8,",-37.64
"375.0,",-34.89
"406.2,",-38.66
"437.5,",-49.79
"468.8,",-67.02
"500.0,",-71.21
"531.2,",-71.91
"562.5,",-72.05
"593.8,",-70.87
"625.0,",-73.42
"656.2,",-79.06
"687.5,",-81.27
"718.8,",-79.78
"750.0,",-77.59
"781.2,",-78.77
"812.5,",-74.62
"843.8,",-70.80
"875.0,",-73.13
"906.2,",-81.25
"937.5,",-86.27
"968.8,",-86.42
"1000.0,",-86.11
"1031.2,",-84.62
"1062.5,",-82.14
"1093.8,",-80.97
"1125.0,",-69.88
"1156.2,",-54.81
"1187.5,",-47.81
"1218.8,",-47.62
"1250.0,",-54.20
"1281.2,",-66.67
"1312.5,",-58.74
"1343.8,",-53.24
"1375.0,",-54.38
"1406.2,",-62.47
"1437.5,",-79.26
"1468.8,",-91.32
"1500.0,",-91.38
"1531.2,",-91.49
"1562.5,",-92.67
"1593.8,",-93.23
"1625.0,",-93.38
"1656.2,",-93.08
"1687.5,",-91.14
"1718.8,",-90.36
"1750.0,",-92.38
"1781.2,",-93.68
"1812.5,",-93.76
"1843.8,",-92.45
"1875.0,",-82.56
"1906.2,",-75.77
"1937.5,",-75.54
"1968.8,",-81.86
"2000.0,",-92.08
"2031.2,",-93.84
"2062.5,",-93.89
"2093.8,",-93.89
"2125.0,",-93.87
"2156.2,",-93.84
"2187.5,",-93.81
"2218.8,",-93.77
"2250.0,",-93.72
"2281.2,",-93.66
"2312.5,",-93.59
"2343.8,",-93.43
"2375.0,",-89.63
"2406.2,",-82.59
"2437.5,",-80.79
"2468.8,",-85.06
"2500.0,",-91.95
"2531.2,",-93.05
"2562.5,",-92.98
"2593.8,",-92.89
"2625.0,",-92.79
"2656.2,",-92.60
"2687.5,",-90.64
"2718.8,",-87.10
"2750.0,",-87.26
"2781.2,",-90.73
"2812.5,",-92.10
"2843.8,",-92.03
"2875.0,",-91.91
"2906.2,",-91.78
"2937.5,",-91.65
"2968.8,",-91.51
"3000.0,",-88.18
"3031.2,",-77.43
"3062.5,",-72.14
"3093.8,",-73.40
"3125.0,",-81.11
"3156.2,",-89.19
"3187.5,",-89.65
"3218.8,",-89.49
"3250.0,",-89.23
"3281.2,",-88.88
"3312.5,",-88.37
"3343.8,",-87.49
"3375.0,",-80.13
"3406.2,",-65.78
"3437.5,",-58.81
"3468.8,",-58.62
"3500.0,",-65.20
"3531.2,",-79.18
"3562.5,",-86.63
"3593.8,",-87.00
"3625.0,",-87.04
"3656.2,",-86.97
"3687.5,",-86.87
"3718.8,",-86.81
"3750.0,",-86.87
"3781.2,",-87.33
"3812.5,",-77.86
"3843.8,",-65.18
"3875.0,",-60.09
"3906.2,",-61.66
"3937.5,",-69.76
"3968.8,",-78.48
"4000.0,",-79.07
"4031.2,",-78.72
"4062.5,",-78.13
"4093.8,",-77.36
"4125.0,",-76.42
"4156.2,",-75.28
"4187.5,",-73.89
"4218.8,",-72.14
"4250.0,",-69.72
"4281.2,",-60.57
"4312.5,",-44.53
"4343.8,",-36.42
"4375.0,",-35.23
"4406.2,",-40.74
"4437.5,",-53.99
"4468.8,",-68.65
"4500.0,",-71.80
"4531.2,",-73.86
"4562.5,",-75.48
"4593.8,",-76.84
"4625.0,",-78.00
"4656.2,",-79.02
"4687.5,",-79.92
"4718.8,",-80.72
"4750.0,",-81.44
"4781.2,",-82.09
"4812.5,",-82.67
"4843.8,",-83.20
"4875.0,",-83.65
"4906.2,",-84.05
"4937.5,",-84.40
"4968.8,",-84.69
"5000.0,",-84.91
"5031.2,",-85.07
"5062.5,",-85.15
"5093.8,",-85.16
"5125.0,",-85.07
"5156.2,",-84.88
"5187.5,",-84.58
"5218.8,",-84.14
"5250.0,",-83.55
"5281.2,",-82.78
"5312.5,",-81.78
"5343.8,",-80.49
"5375.0,",-78.78
"5406.2,",-76.28
"5437.5,",-65.05
"5468.8,",-49.98
"5500.0,",-42.87
"5531.2,",-42.58
"5562.5,",-49.05
"5593.8,",-63.43
"5625.0,",-76.10
"5656.2,",-78.83
"5687.5,",-80.71
"5718.8,",-82.20
"5750.0,",-83.42
"5781.2,",-84.47
"5812.5,",-85.37
"5843.8,",-86.17
"5875.0,",-86.88
"5906.2,",-87.52
"5937.5,",-88.11
"5968.8,",-88.64
"6000.0,",-89.14
"6031.2,",-89.59
"6062.5,",-90.02
"6093.8,",-90.42
"6125.0,",-90.75
"6156.2,",-89.34
"6187.5,",-86.05
"6218.8,",-86.41
"6250.0,",-90.27
"6281.2,",-92.22
"6312.5,",-92.58
"6343.8,",-92.84
"6375.0,",-93.08
"6406.2,",-93.31
"6437.5,",-93.52
"6468.8,",-93.72
"6500.0,",-93.90
"6531.2,",-94.07
"6562.5,",-94.22
"6593.8,",-94.35
"6625.0,",-94.45
"6656.2,",-94.52
"6687.5,",-94.54
"6718.8,",-94.50
"6750.0,",-94.37
"6781.2,",-94.08
"6812.5,",-93.56
"6843.8,",-92.60
"6875.0,",-90.04
"6906.2,",-74.87
"6937.5,",-63.19
"6968.8,",-58.95
"7000.0,",-61.36
"7031.2,",-70.87
"7062.5,",-87.37
"7093.8,",-92.69
"7125.0,",-94.14
"7156.2,",-95.07
"7187.5,",-95.73
"7218.8,",-96.00
"7250.0,",-96.00
"7281.2,",-96.00
"7312.5,",-96.00
"7343.8,",-96.00
"7375.0,",-96.00
"7406.2,",-96.00
"7437.5,",-96.00
"7468.8,",-96.00
"7500.0,",-96.00
"7531.2,",-96.00
"7562.5,",-96.00
"7593.8,",-96.00
"7625.0,",-96.00
"7656.2,",-96.00
"7687.5,",-96.00
"7718.8,",-96.00
"7750.0,",-96.00
"7781.2,",-96.00
"7812.5,",-96.00
"7843.8,",-96.00
"7875.0,",-96.00
"7906.2,",-96.00
"7937.5,",-96.00
"7968.8,",-96.00
"8000.0,",-96.00
"8031.2,",-96.00
"8062.5,",-96.00
"8093.8,",-96.00
"8125.0,",-96.00
"8156.2,",-96.00
"8187.5,",-96.00
"8218.8,",-96.00
"8250.0,",-96.00
"8281.2,",-96.00
"8312.5,",-96.00
"8343.8,",-96.00
"8375.0,",-96.00
"8406.2,",-96.00
"8437.5,",-96.00
"8468.8,",-96.00
"8500.0,",-96.00
"8531.2,",-96.00
"8562.5,",-96.00
"8593.8,",-96.00
"8625.0,",-96.00
"8656.2,",-96.00
"8687.5,",-96.00
"8718.8,",-96.00
"8750.0,",-92.85
"8781.2,",-83.04
"8812.5,",-79.86
"8843.8,",-83.24
"8875.0,",-93.24
"8906.2,",-96.00
"8937.5,",-96.00
"8968.8,",-96.00
"9000.0,",-96.00
"9031.2,",-96.00
"9062.5,",-96.00
"9093.8,",-96.00
