"6923.0,",-62.39
"6924.0,",-62.00
"6925.0,",-62.15
"6926.0,",-62.60
"6927.0,",-62.83
"6928.0,",-62.93
"6929.0,",-62.74
"6930.0,",-62.85
"6931.0,",-62.63
"6932.0,",-62.24
"6933.0,",-62.42
"6934.0,",-62.45
"6935.0,",-62.70
"6936.0,",-62.88
"6937.0,",-62.80
"6938.0,",-62.67
"6939.0,",-63.01
"6940.0,",-63.34
"6941.0,",-62.60
"6942.0,",-61.54
"6943.0,",-61.41
"6944.0,",-61.47
"6945.0,",-61.41
"6946.0,",-61.87
"6947.0,",-61.89
"6948.0,",-61.47
"6949.0,",-61.34
"6950.0,",-61.02
"6951.0,",-60.95
"6952.0,",-61.72
"6953.0,",-61.36
"6954.0,",-60.63
"6955.0,",-60.87
"6956.0,",-61.18
"6957.0,",-60.66
"6958.0,",-60.40
"6959.0,",-60.73
"6960.0,",-60.44
"6961.0,",-60.05
"6962.0,",-60.33
"6963.0,",-60.67
"6964.0,",-60.91
"6965.0,",-60.66
"6966.0,",-60.77
"6967.0,",-61.06
"6968.0,",-61.08
"6969.0,",-61.14
"6970.0,",-61.71
"6971.0,",-61.63
"6972.0,",-61.06
"6973.0,",-60.08
"6974.0,",-59.88
"6975.0,",-60.23
"6976.0,",-60.69
"6977.0,",-61.25
"6978.0,",-61.33
"6979.0,",-61.50
"6980.0,",-62.01
"6981.0,",-61.82
"6982.0,",-62.07
"6983.0,",-62.26
"6984.0,",-62.05
"6985.0,",-62.70
"6986.0,",-63.00
"6987.0,",-62.67
"6988.0,",-62.83
"6989.0,",-63.33
"6990.0,",-63.23
"6991.0,",-64.02
"6992.0,",-64.75
"6993.0,",-63.99
"6994.0,",-63.02
"6995.0,",-62.98
"6996.0,",-63.84
"6997.0,",-64.11
"6998.0,",-63.67
"6999.0,",-63.41
"7000.0,",-63.53
"7001.0,",-63.75
"7002.0,",-64.35
"7003.0,",-64.43
"7004.0,",-63.51
"7005.0,",-63.19
"7006.0,",-63.55
"7007.0,",-63.85
"7008.0,",-63.68
"7009.0,",-63.40
"7010.0,",-63.19
"7011.0,",-63.24
"7012.0,",-63.58
"7013.0,",-63.49
"7014.0,",-63.39
"7015.0,",-63.14
"7016.0,",-62.73
"7017.0,",-62.64
"7018.0,",-63.16
"7019.0,",-63.19
"7020.0,",-63.10
"7021.0,",-63.47
"7022.0,",-63.68
"7023.0,",-63.12
"7024.0,",-62.68
"7025.0,",-62.40
"7026.0,",-61.59
"7027.0,",-61.95
"7028.0,",-62.65
"7029.0,",-61.94
"7030.0,",-61.57
"7031.0,",-61.54
"7032.0,",-60.78
"7033.0,",-60.72
"7034.0,",-61.40
"7035.0,",-61.42
"7036.0,",-61.26
"7037.0,",-61.75
"7038.0,",-61.99
"7039.0,",-61.82
"7040.0,",-62.28
"7041.0,",-62.88
"7042.0,",-62.82
"7043.0,",-63.01
"7044.0,",-63.19
"7045.0,",-62.59
"7046.0,",-62.41
"7047.0,",-63.12
"7048.0,",-63.36
"7049.0,",-62.62
"7050.0,",-62.58
"7051.0,",-62.84
"7052.0,",-62.95
"7053.0,",-63.07
"7054.0,",-63.88
"7055.0,",-63.66
"7056.0,",-62.73
"7057.0,",-62.57
"7058.0,",-62.62
"7059.0,",-62.30
"7060.0,",-62.53
"7061.0,",-63.31
"7062.0,",-62.94
"7063.0,",-62.32
"7064.0,",-61.65
"7065.0,",-61.46
"7066.0,",-62.27
"7067.0,",-62.83
"7068.0,",-61.90
"7069.0,",-61.71
"7070.0,",-61.44
"7071.0,",-61.31
"7072.0,",-61.47
"7073.0,",-61.31
"7074.0,",-61.81
"7075.0,",-61.63
"7076.0,",-60.98
"7077.0,",-61.34
"7078.0,",-61.73
"7079.0,",-60.97
"7080.0,",-61.14
"7081.0,",-62.16
"7082.0,",-62.27
"7083.0,",-61.82
"7084.0,",-61.77
"7085.0,",-61.39
"7086.0,",-61.26
"7087.0,",-62.29
"7088.0,",-62.59
"7089.0,",-61.91
"7090.0,",-61.51
"7091.0,",-61.83
"7092.0,",-62.18
"7093.0,",-62.54
"7094.0,",-63.35
"7095.0,",-64.07
"7096.0,",-63.94
"7097.0,",-63.90
"7098.0,",-63.96
"7099.0,",-63.66
"7100.0,",-63.83
"7101.0,",-63.88
"7102.0,",-63.79
"7103.0,",-63.09
"7104.0,",-62.98
"7105.0,",-63.68
"7106.0,",-63.87
"7107.0,",-64.23
"7108.0,",-64.04
"7109.0,",-63.63
"7110.0,",-64.25
"7111.0,",-64.98
"7112.0,",-64.63
"7113.0,",-64.15
"7114.0,",-64.39
"7115.0,",-64.41
"7116.0,",-64.43
"7117.0,",-64.61
"7118.0,",-64.66
"7119.0,",-64.10
"7120.0,",-63.93
"7121.0,",-63.56
"7122.0,",-63.20
"7123.0,",-63.76
"7124.0,",-64.12
"7125.0,",-63.79
"7126.0,",-64.09
"7127.0,",-64.70
"7128.0,",-64.48
"7129.0,",-63.89
"7130.0,",-64.13
"7131.0,",-63.86
"7132.0,",-63.82
"7133.0,",-64.09
"7134.0,",-64.55
"7135.0,",-64.29
"7136.0,",-63.92
"7137.0,",-64.17
"7138.0,",-64.46
"7139.0,",-64.70
"7140.0,",-64.71
"7141.0,",-64.14
"7142.0,",-63.51
"7143.0,",-63.91
"7144.0,",-65.09
"7145.0,",-66.52
"7146.0,",-66.80
"7147.0,",-65.88
"7148.0,",-65.54
"7149.0,",-65.32
"7150.0,",-64.48
"7151.0,",-64.34
"7152.0,",-64.07
"7153.0,",-63.26
"7154.0,",-63.26
"7155.0,",-64.04
"7156.0,",-64.06
"7157.0,",-63.40
"7158.0,",-63.98
"7159.0,",-64.20
"7160.0,",-64.12
"7161.0,",-63.61
"7162.0,",-62.94
"7163.0,",-62.44
"7164.0,",-62.79
"7165.0,",-63.49
"7166.0,",-63.12
"7167.0,",-62.55
"7168.0,",-62.21
"7169.0,",-62.50
"7170.0,",-62.31
"7171.0,",-62.10
"7172.0,",-61.80
"7173.0,",-61.69
"7174.0,",-62.15
"7175.0,",-62.34
"7176.0,",-62.41
"7177.0,",-62.37
"7178.0,",-62.71
"7179.0,",-62.70
"7180.0,",-62.50
"7181.0,",-62.18
"7182.0,",-62.64
"7183.0,",-63.72
"7184.0,",-64.34
"7185.0,",-63.80
"7186.0,",-63.83
"7187.0,",-64.75
"7188.0,",-64.31
"7189.0,",-63.63
"7190.0,",-63.56
"7191.0,",-63.81
"7192.0,",-64.10
"7193.0,",-64.12
"7194.0,",-64.19
"7195.0,",-64.70
"7196.0,",-65.50
"7197.0,",-65.16
"7198.0,",-64.30
"7199.0,",-64.03
"7200.0,",-64.25
"7201.0,",-64.12
"7202.0,",-63.90
"7203.0,",-63.71
"7204.0,",-63.80
"7205.0,",-63.97
"7206.0,",-64.26
"7207.0,",-64.12
"7208.0,",-63.17
"7209.0,",-62.89
"7210.0,",-63.42
"7211.0,",-63.32
"7212.0,",-63.01
"7213.0,",-63.24
"7214.0,",-63.40
"7215.0,",-62.96
"7216.0,",-62.89
"7217.0,",-62.99
"7218.0,",-62.99
"7219.0,",-63.09
"7220.0,",-63.27
"7221.0,",-63.52
"7222.0,",-64.10
"7223.0,",-64.18
"7224.0,",-63.64
"7225.0,",-63.71
"7226.0,",-63.99
"7227.0,",-64.83
"7228.0,",-64.77
"7229.0,",-64.70
"7230.0,",-64.78
"7231.0,",-64.64
"7232.0,",-64.51
"7233.0,",-64.72
"7234.0,",-64.56
"7235.0,",-63.76
"7236.0,",-63.15
"7237.0,",-63.38
"7238.0,",-63.74
"7239.0,",-63.25
"7240.0,",-63.34
"7241.0,",-63.54
"7242.0,",-63.10
"7243.0,",-62.58
"7244.0,",-62.81
"7245.0,",-63.37
"7246.0,",-63.50
"7247.0,",-63.07
"7248.0,",-62.27
"7249.0,",-61.80
"7250.0,",-62.49
"7251.0,",-62.97
"7252.0,",-62.73
"7253.0,",-62.63
"7254.0,",-62.98
"7255.0,",-62.67
"7256.0,",-62.34
"7257.0,",-62.49
"7258.0,",-62.16
"7259.0,",-62.17
"7260.0,",-62.78
"7261.0,",-62.83
"7262.0,",-62.34
"7263.0,",-61.89
"7264.0,",-61.25
"7265.0,",-60.94
"7266.0,",-61.22
"7267.0,",-62.20
"7268.0,",-62.64
"7269.0,",-62.49
"7270.0,",-62.09
"7271.0,",-61.45
"7272.0,",-61.72
"7273.0,",-62.43
"7274.0,",-63.06
"7275.0,",-63.32
"7276.0,",-63.32
"7277.0,",-63.76
"7278.0,",-63.89
"7279.0,",-64.44
"7280.0,",-65.18
"7281.0,",-65.26
"7282.0,",-64.65
"7283.0,",-64.06
"7284.0,",-63.51
"7285.0,",-62.72
"7286.0,",-62.66
"7287.0,",-64.19
"7288.0,",-64.81
"7289.0,",-64.47
"7290.0,",-64.35
"7291.0,",-64.33
"7292.0,",-64.18
"7293.0,",-64.06
"7294.0,",-64.66
"7295.0,",-64.69
"7296.0,",-65.22
"7297.0,",-65.46
"7298.0,",-65.10
"7299.0,",-64.91
"7300.0,",-64.59
"7301.0,",-64.64
"7302.0,",-65.21
"7303.0,",-65.16
"7304.0,",-65.09
"7305.0,",-65.27
"7306.0,",-65.47
"7307.0,",-64.36
"7308.0,",-63.70
"7309.0,",-63.78
"7310.0,",-64.54
"7311.0,",-65.21
"7312.0,",-64.85
"7313.0,",-64.86
"7314.0,",-65.57
"7315.0,",-66.08
"7316.0,",-65.80
"7317.0,",-65.97
"7318.0,",-66.02
"7319.0,",-66.10
"7320.0,",-66.45
"7321.0,",-66.38
"7322.0,",-66.47
"7323.0,",-66.11
"7324.0,",-65.98
"7325.0,",-66.35
"7326.0,",-65.46
"7327.0,",-64.97
"7328.0,",-65.49
"7329.0,",-65.13
"7330.0,",-64.39
"7331.0,",-63.66
"7332.0,",-62.95
"7333.0,",-62.46
"7334.0,",-62.54
"7335.0,",-62.34
"7336.0,",-62.20
"7337.0,",-62.35
"7338.0,",-62.32
"7339.0,",-62.61
"7340.0,",-63.18
"7341.0,",-63.40
"7342.0,",-63.00
"7343.0,",-62.55
"7344.0,",-62.87
"7345.0,",-63.11
"7346.0,",-63.68
"7347.0,",-64.58
"7348.0,",-64.24
"7349.0,",-64.22
"7350.0,",-63.79
"7351.0,",-63.03
"7352.0,",-63.12
"7353.0,",-63.50
"7354.0,",-63.44
"7355.0,",-63.48
"7356.0,",-62.99
"7357.0,",-62.75
"7358.0,",-62.50
"7359.0,",-62.52
"7360.0,",-62.73
"7361.0,",-63.01
"7362.0,",-63.07
"7363.0,",-62.80
"7364.0,",-63.09
"7365.0,",-63.22
"7366.0,",-63.39
"7367.0,",-63.62
"7368.0,",-63.33
"7369.0,",-62.94
"7370.0,",-63.01
"7371.0,",-63.12
"7372.0,",-63.54
"7373.0,",-64.63
"7374.0,",-64.92
"7375.0,",-64.86
"7376.0,",-64.78
"7377.0,",-64.61
"7378.0,",-65.06
"7379.0,",-65.21
"7380.0,",-65.02
"7381.0,",-64.56
"7382.0,",-64.28
"7383.0,",-64.20
"7384.0,",-64.49
"7385.0,",-65.22
"7386.0,",-65.20
"7387.0,",-65.19
"7388.0,",-65.57
"7389.0,",-64.92
"7390.0,",-64.07
"7391.0,",-64.43
"7392.0,",-64.88
"7393.0,",-64.89
"7394.0,",-65.22
"7395.0,",-65.58
"7396.0,",-64.62
"7397.0,",-64.22
"7398.0,",-64.57
"7399.0,",-64.97
"7400.0,",-65.03
"7401.0,",-65.21
"7402.0,",-64.67
"7403.0,",-64.43
"7404.0,",-64.66
"7405.0,",-64.50
"7406.0,",-64.34
"7407.0,",-64.92
"7408.0,",-65.36
"7409.0,",-65.16
"7410.0,",-65.21
"7411.0,",-64.81
"7412.0,",-64.60
"7413.0,",-65.13
"7414.0,",-65.44
"7415.0,",-65.03
"7416.0,",-64.95
"7417.0,",-65.36
"7418.0,",-65.66
"7419.0,",-65.51
"7420.0,",-64.89
"7421.0,",-64.54
"7422.0,",-64.50
"7423.0,",-64.66
"7424.0,",-64.87
"7425.0,",-64.84
"7426.0,",-64.90
"7427.0,",-64.82
"7428.0,",-64.84
"7429.0,",-65.12
"7430.0,",-64.66
"7431.0,",-64.46
"7432.0,",-64.98
"7433.0,",-65.04
"7434.0,",-64.35
"7435.0,",-64.24
"7436.0,",-64.54
"7437.0,",-64.19
"7438.0,",-63.69
"7439.0,",-64.02
"7440.0,",-64.45
"7441.0,",-64.43
"7442.0,",-64.48
"7443.0,",-64.25
"7444.0,",-63.66
"7445.0,",-63.24
"7446.0,",-63.30
"7447.0,",-63.49
"7448.0,",-63.72
"7449.0,",-63.95
"7450.0,",-63.81
"7451.0,",-63.66
"7452.0,",-63.12
"7453.0,",-62.48
"7454.0,",-62.79
"7455.0,",-63.69
"7456.0,",-64.08
"7457.0,",-63.40
"7458.0,",-63.46
"7459.0,",-63.50
"7460.0,",-63.28
"7461.0,",-63.70
"7462.0,",-63.90
"7463.0,",-63.76
"7464.0,",-64.14
"7465.0,",-64.45
"7466.0,",-64.40
"7467.0,",-65.23
"7468.0,",-65.70
"7469.0,",-65.00
"7470.0,",-64.84
"7471.0,",-65.43
"7472.0,",-65.34
"7473.0,",-64.27
"7474.0,",-63.03
"7475.0,",-62.38
"7476.0,",-62.33
"7477.0,",-63.09
"7478.0,",-64.10
"7479.0,",-64.27
"7480.0,",-64.20
"7481.0,",-64.47
"7482.0,",-63.68
"7483.0,",-63.23
"7484.0,",-63.57
"7485.0,",-63.98
"7486.0,",-63.68
"7487.0,",-63.50
"7488.0,",-63.06
"7489.0,",-62.53
"7490.0,",-62.89
"7491.0,",-63.64
"7492.0,",-63.95
"7493.0,",-64.05
"7494.0,",-63.88
"7495.0,",-63.36
"7496.0,",-63.17
"7497.0,",-64.04
"7498.0,",-64.52
"7499.0,",-64.31
"7500.0,",-64.32
"7501.0,",-64.29
"7502.0,",-64.04
"7503.0,",-64.15
"7504.0,",-64.11
"7505.0,",-64.16
"7506.0,",-64.42
"7507.0,",-64.60
"7508.0,",-64.50
"7509.0,",-64.70
"7510.0,",-64.71
"7511.0,",-64.46
"7512.0,",-64.23
"7513.0,",-64.63
"7514.0,",-64.38
"7515.0,",-64.03
"7516.0,",-65.06
"7517.0,",-65.84
"7518.0,",-65.80
"7519.0,",-65.59
"7520.0,",-65.24
"7521.0,",-66.03
"7522.0,",-66.99
"7523.0,",-66.71
"7524.0,",-66.70
"7525.0,",-66.22
"7526.0,",-65.87
"7527.0,",-66.64
"7528.0,",-66.54
"7529.0,",-65.79
"7530.0,",-66.29
"7531.0,",-66.36
"7532.0,",-66.27
"7533.0,",-66.55
"7534.0,",-66.84
"7535.0,",-67.19
"7536.0,",-66.94
"7537.0,",-66.61
"7538.0,",-66.58
"7539.0,",-66.50
"7540.0,",-66.13
"7541.0,",-65.76
"7542.0,",-65.28
"7543.0,",-65.22
"7544.0,",-65.44
"7545.0,",-65.66
"7546.0,",-65.83
"7547.0,",-65.46
"7548.0,",-65.30
"7549.0,",-64.65
"7550.0,",-64.47
"7551.0,",-64.59
"7552.0,",-64.91
"7553.0,",-65.29
"7554.0,",-65.73
"7555.0,",-65.88
"7556.0,",-65.45
"7557.0,",-64.69
"7558.0,",-64.59
"7559.0,",-65.22
"7560.0,",-65.65
"7561.0,",-65.36
"7562.0,",-65.13
"7563.0,",-64.84
"7564.0,",-64.42
"7565.0,",-64.42
"7566.0,",-64.40
"7567.0,",-64.13
"7568.0,",-63.52
"7569.0,",-63.51
"7570.0,",-63.93
"7571.0,",-64.24
"7572.0,",-64.62
"7573.0,",-64.92
"7574.0,",-65.29
"7575.0,",-64.77
"7576.0,",-63.97
"7577.0,",-64.36
"7578.0,",-65.47
"7579.0,",-65.52
"7580.0,",-65.24
"7581.0,",-64.21
"7582.0,",-63.15
"7583.0,",-63.55
"7584.0,",-65.21
"7585.0,",-65.81
"7586.0,",-65.57
"7587.0,",-64.76
"7588.0,",-64.13
"7589.0,",-64.60
"7590.0,",-64.82
"7591.0,",-64.14
"7592.0,",-63.45
"7593.0,",-62.99
"7594.0,",-62.98
"7595.0,",-63.51
"7596.0,",-63.81
"7597.0,",-63.70
"7598.0,",-63.69
"7599.0,",-62.81
"7600.0,",-61.97
"7601.0,",-61.64
"7602.0,",-62.30
"7603.0,",-62.32
"7604.0,",-61.67
"7605.0,",-61.79
"7606.0,",-62.40
"7607.0,",-63.41
"7608.0,",-64.55
"7609.0,",-64.17
"7610.0,",-63.46
"7611.0,",-63.33
"7612.0,",-64.48
"7613.0,",-65.05
"7614.0,",-64.47
"7615.0,",-64.27
"7616.0,",-64.15
"7617.0,",-63.93
"7618.0,",-63.84
"7619.0,",-64.18
"7620.0,",-64.12
"7621.0,",-64.42
"7622.0,",-63.97
"7623.0,",-63.58
"7624.0,",-63.94
"7625.0,",-64.23
"7626.0,",-64.45
"7627.0,",-63.83
"7628.0,",-63.47
"7629.0,",-63.26
"7630.0,",-63.58
"7631.0,",-63.97
"7632.0,",-64.80
"7633.0,",-64.53
"7634.0,",-64.00
"7635.0,",-64.02
"7636.0,",-64.44
"7637.0,",-65.39
"7638.0,",-64.76
"7639.0,",-64.11
"7640.0,",-63.84
"7641.0,",-63.68
"7642.0,",-64.46
"7643.0,",-64.89
"7644.0,",-64.90
"7645.0,",-64.21
"7646.0,",-63.63
"7647.0,",-62.78
"7648.0,",-62.63
"7649.0,",-62.72
"7650.0,",-63.20
"7651.0,",-64.14
"7652.0,",-64.60
"7653.0,",-64.47
"7654.0,",-63.76
"7655.0,",-64.39
"7656.0,",-64.24
"7657.0,",-63.84
"7658.0,",-63.64
"7659.0,",-63.72
"7660.0,",-63.40
"7661.0,",-63.41
"7662.0,",-63.22
"7663.0,",-63.01
"7664.0,",-63.29
"7665.0,",-63.20
"7666.0,",-62.84
"7667.0,",-63.03
"7668.0,",-63.59
"7669.0,",-63.68
"7670.0,",-63.81
"7671.0,",-64.33
"7672.0,",-64.57
"7673.0,",-64.53
"7674.0,",-64.70
"7675.0,",-64.86
"7676.0,",-65.34
"7677.0,",-66.06
"7678.0,",-66.23
"7679.0,",-65.67
"7680.0,",-65.10
"7681.0,",-64.29
"7682.0,",-64.50
"7683.0,",-65.64
"7684.0,",-66.12
"7685.0,",-65.21
"7686.0,",-64.72
"7687.0,",-64.80
"7688.0,",-64.69
"7689.0,",-65.16
"7690.0,",-65.55
"7691.0,",-65.48
"7692.0,",-65.53
"7693.0,",-65.31
"7694.0,",-65.34
"7695.0,",-65.36
"7696.0,",-65.25
"7697.0,",-64.95
"7698.0,",-65.36
"7699.0,",-65.58
"7700.0,",-65.54
"7701.0,",-65.08
"7702.0,",-64.54
"7703.0,",-64.06
"7704.0,",-63.94
"7705.0,",-63.74
"7706.0,",-64.02
"7707.0,",-63.92
"7708.0,",-63.83
"7709.0,",-64.99
"7710.0,",-66.17
"7711.0,",-66.15
"7712.0,",-65.59
"7713.0,",-64.96
"7714.0,",-64.57
"7715.0,",-64.28
"7716.0,",-64.32
"7717.0,",-64.93
"7718.0,",-65.12
"7719.0,",-64.74
"7720.0,",-65.11
"7721.0,",-65.97
"7722.0,",-65.09
"7723.0,",-63.32
"7724.0,",-62.31
"7725.0,",-62.52
"7726.0,",-63.57
"7727.0,",-64.48
"7728.0,",-64.72
"7729.0,",-65.19
"7730.0,",-65.41
"7731.0,",-64.88
"7732.0,",-64.51
"7733.0,",-64.66
"7734.0,",-65.02
"7735.0,",-64.84
"7736.0,",-64.45
"7737.0,",-64.36
"7738.0,",-64.24
"7739.0,",-64.09
"7740.0,",-64.24
"7741.0,",-64.24
"7742.0,",-64.85
"7743.0,",-65.62
"7744.0,",-65.79
"7745.0,",-65.73
"7746.0,",-65.77
"7747.0,",-66.17
"7748.0,",-65.84
"7749.0,",-65.89
"7750.0,",-65.81
"7751.0,",-65.37
"7752.0,",-64.82
"7753.0,",-64.23
"7754.0,",-63.62
"7755.0,",-62.93
"7756.0,",-62.63
"7757.0,",-62.51
"7758.0,",-62.63
"7759.0,",-62.75
"7760.0,",-62.88
"7761.0,",-62.54
"7762.0,",-62.22
"7763.0,",-62.05
"7764.0,",-62.42
"7765.0,",-62.59
"7766.0,",-62.70
"7767.0,",-62.49
"7768.0,",-62.55
"7769.0,",-62.63
"7770.0,",-62.48
"7771.0,",-62.59
"7772.0,",-62.97
"7773.0,",-63.04
"7774.0,",-62.85
"7775.0,",-62.76
"7776.0,",-62.80
"7777.0,",-62.77
"7778.0,",-62.98
"7779.0,",-63.36
"7780.0,",-63.65
"7781.0,",-63.69
"7782.0,",-64.08
"7783.0,",-64.90
"7784.0,",-65.05
"7785.0,",-64.88
"7786.0,",-64.61
"7787.0,",-64.07
"7788.0,",-63.47
"7789.0,",-63.40
"7790.0,",-63.65
"7791.0,",-64.51
"7792.0,",-64.95
"7793.0,",-64.39
"7794.0,",-64.62
"7795.0,",-65.10
"7796.0,",-64.08
"7797.0,",-63.84
"7798.0,",-64.35
"7799.0,",-63.91
"7800.0,",-63.27
"7801.0,",-62.96
"7802.0,",-62.65
"7803.0,",-62.49
"7804.0,",-62.54
"7805.0,",-62.72
"7806.0,",-62.59
"7807.0,",-62.91
"7808.0,",-63.49
"7809.0,",-64.16
"7810.0,",-64.37
"7811.0,",-63.88
"7812.0,",-63.55
"7813.0,",-63.33
"7814.0,",-63.16
"7815.0,",-62.84
"7816.0,",-62.43
"7817.0,",-62.05
"7818.0,",-62.43
"7819.0,",-62.80
"7820.0,",-62.97
"7821.0,",-63.57
"7822.0,",-64.57
"7823.0,",-64.38
"7824.0,",-63.74
"7825.0,",-63.87
"7826.0,",-63.99
"7827.0,",-64.14
"7828.0,",-64.09
"7829.0,",-64.12
"7830.0,",-63.96
"7831.0,",-63.99
"7832.0,",-63.79
"7833.0,",-62.97
"7834.0,",-62.62
"7835.0,",-62.68
"7836.0,",-62.81
"7837.0,",-63.12
"7838.0,",-63.66
"7839.0,",-64.00
"7840.0,",-63.87
"7841.0,",-63.61
"7842.0,",-64.05
"7843.0,",-64.42
"7844.0,",-64.71
"7845.0,",-65.08
"7846.0,",-64.67
"7847.0,",-64.33
"7848.0,",-64.44
"7849.0,",-64.22
"7850.0,",-63.88
"7851.0,",-63.62
"7852.0,",-63.32
"7853.0,",-62.96
"7854.0,",-62.80
"7855.0,",-62.56
"7856.0,",-62.12
"7857.0,",-62.07
"7858.0,",-62.22
"7859.0,",-62.56
"7860.0,",-62.41
"7861.0,",-61.53
"7862.0,",-61.30
"7863.0,",-62.05
"7864.0,",-62.55
"7865.0,",-62.88
"7866.0,",-63.20
"7867.0,",-62.90
"7868.0,",-62.59
"7869.0,",-62.39
"7870.0,",-62.28
"7871.0,",-62.21
"7872.0,",-62.45
"7873.0,",-62.36
"7874.0,",-62.36
"7875.0,",-62.69
"7876.0,",-62.42
"7877.0,",-62.01
"7878.0,",-61.95
"7879.0,",-62.12
"7880.0,",-62.33
"7881.0,",-62.26
"7882.0,",-62.09
"7883.0,",-62.15
"7884.0,",-61.50
"7885.0,",-61.26
"7886.0,",-61.82
"7887.0,",-62.17
"7888.0,",-62.44
"7889.0,",-62.84
"7890.0,",-63.04
"7891.0,",-63.04
"7892.0,",-63.45
"7893.0,",-63.64
"7894.0,",-63.46
"7895.0,",-63.07
"7896.0,",-63.30
"7897.0,",-63.34
"7898.0,",-63.18
"7899.0,",-63.05
"7900.0,",-62.67
"7901.0,",-62.34
"7902.0,",-62.68
"7903.0,",-63.59
"7904.0,",-63.76
"7905.0,",-63.48
"7906.0,",-63.89
"7907.0,",-64.25
"7908.0,",-64.02
"7909.0,",-63.66
"7910.0,",-63.88
"7911.0,",-64.10
"7912.0,",-63.55
"7913.0,",-63.14
"7914.0,",-63.29
"7915.0,",-63.54
"7916.0,",-63.68
"7917.0,",-63.71
"7918.0,",-63.76
"7919.0,",-63.60
"7920.0,",-63.65
"7921.0,",-63.87
"7922.0,",-63.45
"7923.0,",-63.04
"7924.0,",-62.82
"7925.0,",-62.75
"7926.0,",-62.82
"7927.0,",-63.17
"7928.0,",-62.97
"7929.0,",-62.74
"7930.0,",-63.27
"7931.0,",-63.10
"7932.0,",-62.84
"7933.0,",-63.83
"7934.0,",-64.68
"7935.0,",-63.72
"7936.0,",-63.52
"7937.0,",-63.70
"7938.0,",-63.68
"7939.0,",-63.86
"7940.0,",-64.41
"7941.0,",-64.82
"7942.0,",-64.43
"7943.0,",-64.01
"7944.0,",-63.39
"7945.0,",-63.22
"7946.0,",-62.88
"7947.0,",-62.76
"7948.0,",-63.45
"7949.0,",-63.37
"7950.0,",-63.43
"7951.0,",-64.04
"7952.0,",-64.49
"7953.0,",-64.25
"7954.0,",-64.53
"7955.0,",-65.09
"7956.0,",-64.71
"7957.0,",-64.62
"7958.0,",-64.45
"7959.0,",-63.62
"7960.0,",-62.98
"7961.0,",-63.16
"7962.0,",-62.94
"7963.0,",-62.64
"7964.0,",-62.76
"7965.0,",-63.03
"7966.0,",-63.24
"7967.0,",-63.93
"7968.0,",-64.83
"7969.0,",-64.41
"7970.0,",-63.92
"7971.0,",-63.97
"7972.0,",-63.72
"7973.0,",-63.92
"7974.0,",-64.16
"7975.0,",-63.60
"7976.0,",-63.15
"7977.0,",-62.91
"7978.0,",-63.19
"7979.0,",-63.63
"7980.0,",-63.39
"7981.0,",-62.91
"7982.0,",-63.25
"7983.0,",-63.25
"7984.0,",-62.91
"7985.0,",-63.15
"7986.0,",-63.08
"7987.0,",-63.15
"7988.0,",-64.04
"7989.0,",-65.01
"7990.0,",-64.71
"7991.0,",-64.22
"7992.0,",-64.00
"7993.0,",-63.90
"7994.0,",-63.91
"7995.0,",-63.40
"7996.0,",-62.81
"7997.0,",-62.37
"7998.0,",-62.48
"7999.0,",-62.88
"8000.0,",-62.89
"8001.0,",-63.01
"8002.0,",-63.00
"8003.0,",-63.07
"8004.0,",-63.12
"8005.0,",-62.88
"8006.0,",-62.64
"8007.0,",-62.94
"8008.0,",-63.38
"8009.0,",-63.27
"8010.0,",-63.65
"8011.0,",-63.92
"8012.0,",-63.89
"8013.0,",-63.50
"8014.0,",-63.07
"8015.0,",-62.29
"8016.0,",-61.64
"8017.0,",-61.91
"8018.0,",-62.52
"8019.0,",-63.45
"8020.0,",-64.14
"8021.0,",-64.14
"8022.0,",-63.67
"8023.0,",-63.11
"8024.0,",-63.25
"8025.0,",-63.07
"8026.0,",-62.86
"8027.0,",-62.64
"8028.0,",-62.50
"8029.0,",-62.22
"8030.0,",-61.71
"8031.0,",-61.65
"8032.0,",-61.83
"8033.0,",-61.81
"8034.0,",-61.81
"8035.0,",-62.20
"8036.0,",-62.28
"8037.0,",-62.12
"8038.0,",-62.07
"8039.0,",-62.04
"8040.0,",-62.14
"8041.0,",-62.40
"8042.0,",-62.55
"8043.0,",-62.28
"8044.0,",-62.12
"8045.0,",-62.81
"8046.0,",-62.98
"8047.0,",-62.71
"8048.0,",-62.98
"8049.0,",-63.60
"8050.0,",-64.54
"8051.0,",-64.73
"8052.0,",-63.64
"8053.0,",-62.46
"8054.0,",-61.93
"8055.0,",-61.82
"8056.0,",-61.95
"8057.0,",-62.37
"8058.0,",-62.62
"8059.0,",-62.58
"8060.0,",-62.89
"8061.0,",-63.25
"8062.0,",-63.97
"8063.0,",-64.29
"8064.0,",-64.17
"8065.0,",-63.64
"8066.0,",-63.65
"8067.0,",-63.85
"8068.0,",-63.98
"8069.0,",-63.90
"8070.0,",-63.25
"8071.0,",-62.86
"8072.0,",-62.80
"8073.0,",-63.11
"8074.0,",-63.15
"8075.0,",-62.83
"8076.0,",-62.88
"8077.0,",-62.75
"8078.0,",-62.43
"8079.0,",-62.66
"8080.0,",-63.54
"8081.0,",-63.82
"8082.0,",-63.34
"8083.0,",-62.98
"8084.0,",-63.32
"8085.0,",-63.64
"8086.0,",-63.39
"8087.0,",-63.64
"8088.0,",-64.60
